ASCON-80pq AD_SIZE:0
974, 490, 541
975, 488, 544
976, 490, 542
977, 488, 543
978, 491, 541
979, 488, 544
980, 488, 544
981, 490, 541
982, 488, 544
983, 491, 541
984, 488, 544
985, 490, 542
986, 488, 543
987, 491, 544
988, 490, 541
989, 488, 544
990, 491, 541
991, 488, 544
992, 491, 541
993, 488, 544
994, 490, 542
995, 488, 544
996, 488, 544
997, 491, 541
998, 488, 544
999, 491, 541
ASCON-80pq AD_SIZE:64
0, 528, 583
1, 530, 583
2, 530, 580
3, 527, 583
4, 530, 581
5, 527, 583
6, 530, 580
7, 527, 583
8, 527, 583
9, 530, 580
10, 527, 583
11, 530, 580
12, 527, 583
13, 527, 583
14, 529, 580
15, 528, 583
16, 530, 583
17, 530, 580
18, 527, 583
19, 530, 581
20, 528, 583
21, 527, 583
22, 530, 580
23, 528, 583
24, 529, 583
25, 530, 580
26, 528, 583
27, 530, 580
28, 527, 583
29, 527, 583
30, 530, 580
31, 527, 583
32, 530, 583
33, 530, 581
34, 527, 583
35, 530, 580
36, 527, 583
37, 527, 583
38, 530, 580
39, 527, 583
40, 529, 582
41, 530, 580
42, 527, 583
43, 530, 581
44, 530, 580
45, 527, 582
46, 529, 581
47, 527, 583
48, 530, 583
49, 530, 580
50, 527, 583
51, 530, 580
52, 529, 581
53, 527, 583
54, 530, 580
55, 527, 583
56, 530, 583
57, 530, 580
58, 527, 583
59, 530, 580
60, 530, 580
61, 527, 583
62, 529, 581
63, 527, 582
64, 530, 583
65, 530, 580
66, 527, 583
67, 530, 581
68, 530, 580
69, 527, 583
70, 529, 581
71, 527, 583
72, 529, 583
73, 530, 580
74, 527, 583
75, 530, 581
76, 530, 580
77, 528, 583
78, 530, 581
79, 527, 583
80, 527, 582
81, 530, 580
82, 527, 583
83, 530, 583
84, 530, 580
85, 527, 583
86, 530, 580
87, 527, 583
88, 527, 583
89, 530, 580
90, 528, 583
91, 530, 583
92, 530, 580
93, 527, 583
94, 530, 580
95, 527, 583
96, 527, 583
97, 530, 580
98, 528, 583
99, 530, 583
100, 530, 580
101, 527, 583
102, 530, 580
103, 530, 581
104, 527, 583
105, 529, 581
106, 529, 581
107, 527, 583
108, 530, 580
109, 530, 580
110, 527, 583
111, 530, 580
112, 530, 580
113, 527, 583
114, 529, 581
115, 530, 580
116, 527, 583
117, 530, 580
118, 529, 581
119, 527, 583
120, 529, 580
121, 530, 580
122, 527, 582
123, 530, 580
124, 530, 580
125, 527, 583
126, 530, 583
127, 529, 581
128, 527, 583
129, 530, 583
130, 529, 581
131, 528, 583
132, 530, 583
133, 530, 580
134, 527, 583
135, 529, 584
136, 530, 580
137, 527, 583
138, 529, 583
139, 530, 580
140, 527, 583
141, 530, 583
142, 529, 581
143, 527, 583
144, 530, 583
145, 530, 580
146, 528, 583
147, 529, 583
148, 529, 581
149, 527, 583
150, 530, 583
151, 530, 580
152, 527, 583
153, 529, 583
154, 530, 580
155, 527, 583
156, 530, 583
157, 530, 580
158, 527, 583
159, 530, 583
160, 530, 580
161, 527, 583
162, 530, 583
163, 530, 580
164, 527, 583
165, 529, 583
166, 530, 580
167, 527, 583
168, 530, 583
169, 530, 580
170, 527, 583
171, 530, 583
172, 530, 581
173, 527, 583
174, 530, 583
175, 530, 580
176, 528, 583
177, 530, 583
178, 529, 581
179, 527, 583
180, 530, 583
181, 530, 581
182, 527, 583
183, 530, 583
184, 530, 580
185, 527, 582
186, 529, 583
187, 530, 580
188, 527, 583
189, 529, 582
190, 530, 580
191, 527, 583
192, 530, 583
193, 530, 580
194, 527, 583
195, 530, 583
196, 529, 581
197, 527, 583
198, 530, 583
199, 530, 580
200, 527, 583
201, 530, 583
202, 530, 580
203, 528, 583
204, 529, 583
205, 530, 580
206, 527, 583
207, 530, 583
208, 530, 580
209, 527, 583
210, 529, 583
211, 530, 580
212, 527, 583
213, 530, 583
214, 530, 580
215, 527, 583
216, 530, 583
217, 530, 580
218, 527, 583
219, 530, 583
220, 530, 580
221, 527, 583
222, 530, 583
223, 530, 581
224, 528, 583
225, 530, 583
226, 530, 580
227, 527, 583
228, 529, 583
229, 530, 581
230, 527, 583
231, 530, 583
232, 530, 580
233, 527, 583
234, 527, 583
235, 530, 580
236, 527, 583
237, 527, 583
238, 530, 580
239, 527, 583
240, 527, 582
241, 530, 580
242, 527, 583
243, 527, 583
244, 530, 580
245, 527, 583
246, 527, 583
247, 529, 581
248, 527, 583
249, 527, 583
250, 530, 580
251, 527, 583
252, 527, 583
253, 529, 581
254, 528, 583
255, 527, 583
256, 530, 580
257, 527, 583
258, 527, 583
259, 530, 580
260, 528, 583
261, 527, 583
262, 529, 581
263, 527, 583
264, 527, 583
265, 530, 580
266, 527, 583
267, 527, 583
268, 530, 580
269, 527, 583
270, 527, 583
271, 529, 581
272, 527, 583
273, 527, 583
274, 530, 580
275, 527, 583
276, 527, 583
277, 530, 580
278, 527, 583
279, 527, 583
280, 530, 580
281, 527, 582
282, 527, 582
283, 530, 580
284, 527, 583
285, 528, 583
286, 530, 580
287, 527, 583
288, 528, 583
289, 530, 580
290, 527, 583
291, 527, 583
292, 530, 580
293, 527, 583
294, 527, 583
295, 530, 580
296, 528, 583
297, 527, 583
298, 530, 580
299, 527, 583
300, 527, 583
301, 529, 581
302, 527, 583
303, 527, 583
304, 530, 580
305, 527, 583
306, 527, 583
307, 530, 580
308, 527, 583
309, 527, 583
310, 529, 581
311, 527, 583
312, 527, 582
313, 530, 580
314, 527, 583
315, 527, 583
316, 530, 581
317, 527, 583
318, 527, 583
319, 530, 580
320, 527, 583
321, 528, 583
322, 530, 581
323, 527, 582
324, 528, 583
325, 530, 581
326, 527, 583
327, 528, 583
328, 530, 581
329, 527, 583
330, 527, 583
331, 530, 581
332, 528, 583
333, 527, 583
334, 530, 580
335, 528, 583
336, 527, 583
337, 530, 580
338, 527, 582
339, 527, 583
340, 530, 580
341, 527, 583
342, 527, 583
343, 530, 580
344, 527, 583
345, 527, 583
346, 529, 581
347, 527, 583
348, 528, 583
349, 530, 580
350, 527, 583
351, 527, 583
352, 529, 581
353, 527, 583
354, 527, 583
355, 529, 581
356, 527, 583
357, 527, 583
358, 529, 581
359, 527, 583
360, 527, 583
361, 530, 580
362, 528, 582
363, 527, 583
364, 530, 581
365, 527, 581
366, 527, 583
367, 530, 580
368, 529, 581
369, 528, 583
370, 530, 580
371, 530, 580
372, 528, 583
373, 530, 580
374, 530, 580
375, 527, 583
376, 530, 580
377, 530, 580
378, 527, 583
379, 530, 580
380, 530, 580
381, 527, 583
382, 530, 580
383, 530, 580
384, 528, 583
385, 530, 580
386, 529, 581
387, 527, 583
388, 530, 580
389, 530, 580
390, 527, 583
391, 530, 580
392, 530, 580
393, 528, 583
394, 530, 581
395, 530, 580
396, 527, 583
397, 530, 580
398, 530, 580
399, 527, 583
400, 530, 580
401, 530, 580
402, 527, 583
403, 530, 581
404, 529, 581
405, 527, 583
406, 530, 581
407, 530, 580
408, 527, 583
409, 530, 580
410, 529, 581
411, 528, 583
412, 530, 580
413, 530, 580
414, 527, 583
415, 529, 581
416, 530, 580
417, 527, 582
418, 529, 581
419, 530, 580
420, 527, 583
421, 530, 581
422, 530, 580
423, 527, 583
424, 530, 580
425, 530, 580
426, 527, 583
427, 529, 581
428, 530, 580
429, 527, 583
430, 529, 580
431, 530, 581
432, 527, 583
433, 529, 581
434, 530, 580
435, 527, 583
436, 530, 580
437, 529, 581
438, 527, 583
439, 530, 580
440, 529, 581
441, 527, 583
442, 530, 580
443, 530, 580
444, 528, 583
445, 530, 583
446, 529, 581
447, 528, 583
448, 530, 583
449, 530, 580
450, 527, 583
451, 529, 583
452, 530, 580
453, 527, 583
454, 530, 583
455, 530, 580
456, 527, 583
457, 529, 583
458, 530, 580
459, 527, 583
460, 529, 584
461, 530, 581
462, 528, 583
463, 529, 583
464, 529, 581
465, 527, 583
466, 530, 583
467, 530, 580
468, 527, 583
469, 530, 583
470, 529, 581
471, 527, 583
472, 530, 583
473, 529, 581
474, 528, 583
475, 530, 583
476, 530, 580
477, 527, 583
478, 530, 583
479, 530, 580
480, 527, 583
481, 530, 583
482, 530, 580
483, 527, 583
484, 529, 583
485, 530, 581
486, 527, 583
487, 529, 584
488, 530, 580
489, 527, 583
490, 530, 583
491, 530, 580
492, 528, 583
493, 530, 583
494, 529, 581
495, 528, 583
496, 530, 583
497, 530, 580
498, 527, 583
499, 530, 583
500, 530, 580
501, 527, 583
502, 529, 583
503, 530, 580
504, 527, 583
505, 530, 583
506, 530, 580
507, 527, 583
508, 529, 582
509, 530, 580
510, 527, 583
511, 530, 583
512, 530, 580
513, 527, 582
514, 530, 583
515, 530, 580
516, 527, 583
517, 530, 583
518, 530, 581
519, 528, 582
520, 530, 583
521, 530, 581
522, 527, 583
523, 529, 582
524, 530, 580
525, 528, 582
526, 530, 583
527, 529, 581
528, 528, 583
529, 529, 582
530, 530, 580
531, 527, 583
532, 530, 583
533, 530, 581
534, 527, 582
535, 529, 583
536, 529, 580
537, 527, 583
538, 530, 583
539, 529, 581
540, 527, 583
541, 530, 583
542, 529, 580
543, 527, 583
544, 530, 583
545, 530, 580
546, 527, 583
547, 529, 583
548, 529, 581
549, 528, 583
550, 529, 583
551, 530, 580
552, 527, 583
553, 530, 583
554, 530, 580
555, 527, 583
556, 527, 583
557, 530, 580
558, 528, 583
559, 527, 583
560, 530, 580
561, 527, 583
562, 527, 583
563, 529, 581
564, 527, 583
565, 527, 583
566, 530, 580
567, 527, 583
568, 527, 583
569, 529, 581
570, 527, 583
571, 527, 583
572, 530, 580
573, 527, 583
574, 527, 583
575, 529, 581
576, 528, 582
577, 527, 583
578, 530, 581
579, 527, 583
580, 527, 583
581, 530, 580
582, 527, 583
583, 527, 583
584, 529, 581
585, 527, 583
586, 528, 583
587, 529, 581
588, 527, 583
589, 527, 583
590, 529, 581
591, 527, 583
592, 527, 583
593, 530, 580
594, 528, 583
595, 528, 583
596, 529, 581
597, 528, 583
598, 527, 583
599, 529, 581
600, 527, 583
601, 527, 583
602, 530, 580
603, 528, 583
604, 527, 583
605, 529, 581
606, 527, 583
607, 527, 583
608, 530, 580
609, 527, 583
610, 527, 583
611, 530, 580
612, 527, 583
613, 527, 583
614, 530, 580
615, 527, 583
616, 527, 583
617, 530, 580
618, 527, 583
619, 527, 583
620, 529, 581
621, 527, 583
622, 527, 583
623, 529, 581
624, 527, 583
625, 527, 583
626, 529, 581
627, 527, 583
628, 527, 583
629, 530, 580
630, 527, 583
631, 527, 583
632, 530, 581
633, 527, 583
634, 527, 583
635, 529, 581
636, 528, 583
637, 527, 583
638, 530, 580
639, 527, 583
640, 527, 583
641, 530, 580
642, 527, 583
643, 527, 583
644, 529, 581
645, 527, 583
646, 527, 583
647, 530, 580
648, 527, 583
649, 527, 583
650, 530, 580
651, 527, 583
652, 527, 583
653, 530, 581
654, 527, 583
655, 527, 583
656, 530, 580
657, 527, 583
658, 527, 583
659, 530, 581
660, 527, 583
661, 528, 583
662, 530, 580
663, 527, 583
664, 527, 583
665, 530, 580
666, 528, 583
667, 527, 583
668, 530, 580
669, 527, 583
670, 528, 583
671, 530, 581
672, 527, 583
673, 527, 583
674, 530, 580
675, 527, 583
676, 527, 583
677, 530, 580
678, 527, 583
679, 527, 583
680, 530, 580
681, 528, 583
682, 527, 583
683, 530, 580
684, 527, 583
685, 527, 583
686, 530, 580
687, 530, 580
688, 527, 583
689, 530, 580
690, 530, 580
691, 527, 583
692, 529, 581
693, 530, 580
694, 527, 583
695, 530, 581
696, 530, 580
697, 527, 583
698, 529, 581
699, 530, 580
700, 527, 583
701, 529, 581
702, 529, 581
703, 527, 583
704, 530, 580
705, 530, 580
706, 527, 583
707, 530, 580
708, 529, 581
709, 528, 582
710, 529, 581
711, 530, 581
712, 527, 582
713, 529, 581
714, 530, 581
715, 527, 583
716, 530, 581
717, 530, 580
718, 527, 583
719, 530, 580
720, 530, 580
721, 527, 583
722, 529, 581
723, 530, 580
724, 527, 583
725, 530, 580
726, 530, 580
727, 527, 583
728, 530, 580
729, 530, 580
730, 527, 583
731, 530, 580
732, 529, 581
733, 528, 583
734, 530, 580
735, 530, 580
736, 527, 583
737, 530, 580
738, 529, 581
739, 527, 583
740, 530, 580
741, 530, 580
742, 527, 583
743, 530, 580
744, 530, 580
745, 527, 583
746, 529, 581
747, 530, 580
748, 527, 583
749, 530, 580
750, 530, 580
751, 527, 583
752, 529, 580
753, 529, 581
754, 527, 583
755, 529, 581
756, 530, 580
757, 527, 583
758, 530, 580
759, 530, 580
760, 527, 583
761, 530, 580
762, 530, 580
763, 527, 583
764, 530, 580
765, 529, 581
766, 527, 583
767, 530, 583
768, 530, 580
769, 527, 583
770, 530, 583
771, 530, 580
772, 527, 583
773, 529, 583
774, 530, 580
775, 527, 583
776, 530, 583
777, 530, 580
778, 528, 583
779, 530, 583
780, 530, 580
781, 527, 583
782, 530, 583
783, 530, 580
784, 527, 583
785, 529, 583
786, 529, 581
787, 527, 583
788, 530, 583
789, 530, 580
790, 527, 583
791, 530, 583
792, 530, 580
793, 527, 583
794, 530, 583
795, 530, 580
796, 527, 583
797, 529, 583
798, 530, 580
799, 527, 583
800, 530, 583
801, 529, 581
802, 527, 583
803, 529, 584
804, 530, 580
805, 527, 583
806, 530, 583
807, 530, 580
808, 528, 582
809, 530, 583
810, 530, 581
811, 527, 583
812, 530, 583
813, 530, 580
814, 527, 583
815, 530, 583
816, 530, 580
817, 528, 583
818, 530, 583
819, 530, 580
820, 527, 583
821, 529, 584
822, 530, 580
823, 527, 583
824, 530, 583
825, 530, 580
826, 527, 583
827, 529, 583
828, 530, 580
829, 527, 582
830, 530, 583
831, 530, 580
832, 527, 583
833, 530, 583
834, 530, 580
835, 527, 583
836, 529, 583
837, 530, 580
838, 527, 583
839, 529, 583
840, 529, 581
841, 527, 583
842, 529, 582
843, 530, 580
844, 527, 583
845, 530, 582
846, 530, 580
847, 527, 583
848, 530, 583
849, 530, 580
850, 527, 583
851, 529, 582
852, 530, 580
853, 527, 583
854, 529, 583
855, 529, 581
856, 527, 583
857, 530, 583
858, 530, 580
859, 527, 583
860, 530, 583
861, 530, 581
862, 527, 583
863, 530, 583
864, 530, 580
865, 528, 583
866, 530, 583
867, 529, 581
868, 527, 583
869, 530, 583
870, 530, 580
871, 527, 583
872, 529, 583
873, 530, 581
874, 527, 583
875, 529, 583
876, 530, 581
877, 527, 583
878, 527, 583
879, 529, 581
880, 527, 583
881, 527, 583
882, 530, 580
883, 527, 583
884, 527, 583
885, 529, 581
886, 527, 583
887, 527, 583
888, 530, 580
889, 527, 583
890, 527, 583
891, 530, 580
892, 527, 583
893, 528, 583
894, 530, 580
895, 527, 583
896, 528, 582
897, 530, 580
898, 527, 583
899, 527, 583
900, 530, 581
901, 527, 583
902, 527, 583
903, 530, 580
904, 527, 583
905, 527, 583
906, 530, 581
907, 527, 582
908, 527, 583
909, 530, 580
910, 527, 583
911, 527, 583
912, 530, 581
913, 527, 583
914, 527, 583
915, 529, 581
916, 528, 583
917, 527, 583
918, 530, 580
919, 527, 583
920, 527, 583
921, 530, 580
922, 527, 583
923, 527, 583
924, 530, 580
925, 528, 583
926, 527, 583
927, 530, 581
928, 527, 583
929, 527, 583
930, 530, 581
931, 528, 583
932, 527, 583
933, 530, 580
934, 527, 583
935, 527, 583
936, 529, 581
937, 527, 583
938, 527, 583
939, 530, 580
940, 527, 583
941, 528, 583
942, 530, 580
943, 527, 583
944, 527, 583
945, 530, 580
946, 527, 583
947, 527, 583
948, 530, 580
949, 528, 582
950, 528, 583
951, 529, 581
952, 527, 583
953, 527, 582
954, 530, 580
955, 527, 583
956, 527, 582
957, 530, 580
958, 527, 583
959, 527, 583
960, 530, 580
961, 527, 583
962, 527, 583
963, 530, 580
964, 528, 583
965, 527, 583
966, 530, 580
967, 527, 583
968, 527, 583
969, 530, 581
970, 527, 583
971, 527, 583
972, 530, 580
973, 527, 583
974, 527, 583
975, 530, 580
976, 527, 583
977, 527, 583
978, 530, 580
979, 527, 583
980, 527, 583
981, 530, 580
982, 527, 583
983, 527, 583
984, 529, 581
985, 527, 583
986, 527, 583
987, 530, 580
988, 527, 583
989, 527, 583
990, 530, 580
991, 527, 583
992, 527, 583
993, 530, 580
994, 527, 583
995, 527, 583
996, 530, 580
997, 527, 583
998, 527, 583
999, 530, 580
ASCON-80pq AD_SIZE:128
0, 605, 659
1, 605, 659
2, 605, 659
3, 605, 659
4, 605, 659
5, 605, 659
6, 605, 659
7, 605, 658
8, 605, 659
9, 605, 659
10, 605, 659
11, 605, 659
12, 605, 659
13, 605, 661
14, 605, 661
15, 605, 662
16, 605, 661
17, 605, 661
18, 605, 661
19, 603, 661
20, 603, 661
21, 602, 662
22, 602, 662
23, 603, 661
24, 602, 661
25, 602, 662
26, 602, 661
27, 603, 661
28, 605, 659
29, 605, 658
30, 605, 659
31, 605, 659
32, 605, 659
33, 605, 659
34, 605, 659
35, 605, 659
36, 605, 661
37, 605, 662
38, 605, 661
39, 605, 661
40, 605, 662
41, 605, 661
42, 602, 662
43, 602, 661
44, 602, 662
45, 602, 661
46, 602, 661
47, 602, 661
48, 603, 661
49, 603, 661
50, 602, 662
51, 605, 658
52, 605, 659
53, 605, 659
54, 605, 659
55, 605, 659
56, 605, 658
57, 605, 658
58, 605, 658
59, 605, 661
60, 605, 661
61, 605, 661
62, 605, 661
63, 605, 661
64, 605, 662
65, 605, 661
66, 602, 662
67, 603, 661
68, 602, 661
69, 603, 661
70, 602, 661
71, 602, 662
72, 603, 661
73, 602, 662
74, 602, 662
75, 605, 659
76, 605, 659
77, 605, 659
78, 605, 659
79, 605, 658
80, 605, 659
81, 605, 659
82, 605, 659
83, 605, 662
84, 605, 661
85, 605, 662
86, 605, 661
87, 605, 662
88, 605, 661
89, 603, 661
90, 603, 661
91, 602, 661
92, 603, 661
93, 602, 662
94, 602, 662
95, 602, 661
96, 603, 661
97, 602, 662
98, 605, 659
99, 605, 659
100, 605, 659
101, 605, 659
102, 605, 658
103, 605, 661
104, 605, 661
105, 605, 661
106, 605, 662
107, 603, 661
108, 602, 661
109, 603, 661
110, 603, 661
111, 605, 659
112, 605, 658
113, 605, 658
114, 605, 658
115, 605, 662
116, 605, 661
117, 605, 661
118, 602, 662
119, 602, 662
120, 602, 662
121, 603, 661
122, 602, 661
123, 605, 659
124, 605, 658
125, 605, 658
126, 605, 658
127, 605, 662
128, 605, 661
129, 605, 662
130, 602, 662
131, 602, 662
132, 602, 662
133, 603, 661
134, 602, 661
135, 605, 659
136, 605, 658
137, 604, 658
138, 605, 659
139, 605, 662
140, 605, 661
141, 605, 661
142, 602, 661
143, 602, 662
144, 602, 662
145, 602, 661
146, 603, 661
147, 605, 658
148, 605, 659
149, 605, 658
150, 605, 659
151, 605, 661
152, 605, 661
153, 605, 662
154, 603, 661
155, 602, 661
156, 602, 661
157, 602, 662
158, 602, 661
159, 605, 658
160, 605, 659
161, 605, 659
162, 605, 658
163, 605, 661
164, 605, 662
165, 605, 661
166, 602, 662
167, 602, 661
168, 602, 662
169, 602, 662
170, 603, 659
171, 605, 659
172, 605, 658
173, 605, 659
174, 605, 661
175, 605, 661
176, 605, 661
177, 605, 662
178, 603, 661
179, 602, 661
180, 603, 661
181, 603, 661
182, 605, 658
183, 605, 659
184, 605, 658
185, 605, 659
186, 605, 661
187, 605, 662
188, 605, 661
189, 602, 662
190, 603, 661
191, 603, 661
192, 602, 661
193, 602, 662
194, 605, 659
195, 605, 659
196, 605, 659
197, 605, 658
198, 605, 662
199, 605, 661
200, 605, 661
201, 602, 661
202, 603, 661
203, 603, 661
204, 602, 662
205, 602, 662
206, 605, 659
207, 605, 659
208, 605, 658
209, 605, 658
210, 605, 661
211, 605, 661
212, 605, 661
213, 602, 661
214, 602, 662
215, 603, 661
216, 603, 661
217, 602, 661
218, 605, 659
219, 604, 659
220, 605, 659
221, 605, 658
222, 605, 661
223, 605, 661
224, 605, 662
225, 603, 661
226, 602, 661
227, 603, 661
228, 602, 662
229, 602, 662
230, 605, 658
231, 605, 659
232, 605, 659
233, 605, 659
234, 605, 662
235, 605, 661
236, 605, 661
237, 602, 661
238, 603, 661
239, 602, 662
240, 602, 661
241, 603, 661
242, 605, 659
243, 605, 659
244, 605, 659
245, 605, 659
246, 605, 662
247, 605, 661
248, 605, 662
249, 602, 661
250, 602, 662
251, 602, 662
252, 603, 661
253, 605, 659
254, 605, 659
255, 605, 658
256, 605, 659
257, 605, 661
258, 605, 662
259, 605, 661
260, 605, 661
261, 602, 661
262, 603, 661
263, 602, 661
264, 602, 662
265, 605, 658
266, 605, 659
267, 605, 658
268, 605, 659
269, 605, 661
270, 605, 661
271, 605, 661
272, 603, 661
273, 602, 661
274, 603, 661
275, 603, 661
276, 603, 661
277, 605, 659
278, 605, 659
279, 605, 659
280, 605, 658
281, 605, 662
282, 605, 661
283, 605, 661
284, 603, 661
285, 603, 661
286, 602, 662
287, 603, 661
288, 602, 661
289, 605, 659
290, 605, 659
291, 605, 658
292, 605, 659
293, 605, 661
294, 605, 661
295, 605, 662
296, 602, 661
297, 602, 661
298, 602, 662
299, 602, 661
300, 602, 662
301, 605, 659
302, 605, 659
303, 605, 659
304, 605, 658
305, 605, 661
306, 605, 661
307, 605, 662
308, 602, 661
309, 602, 661
310, 602, 662
311, 602, 662
312, 603, 661
313, 605, 658
314, 605, 658
315, 605, 659
316, 605, 659
317, 605, 662
318, 605, 661
319, 605, 662
320, 602, 661
321, 603, 661
322, 602, 662
323, 602, 661
324, 603, 661
325, 605, 658
326, 605, 659
327, 605, 659
328, 605, 659
329, 605, 661
330, 605, 662
331, 605, 661
332, 603, 661
333, 602, 661
334, 602, 661
335, 602, 662
336, 605, 659
337, 605, 658
338, 605, 658
339, 605, 659
340, 605, 661
341, 605, 661
342, 605, 661
343, 605, 661
344, 603, 661
345, 602, 661
346, 603, 661
347, 602, 661
348, 605, 659
349, 605, 658
350, 605, 659
351, 605, 658
352, 605, 661
353, 605, 661
354, 605, 662
355, 602, 662
356, 602, 662
357, 602, 661
358, 603, 661
359, 602, 661
360, 605, 659
361, 605, 658
362, 605, 658
363, 604, 658
364, 605, 662
365, 605, 662
366, 605, 662
367, 602, 661
368, 602, 662
369, 603, 661
370, 602, 661
371, 602, 661
372, 605, 659
373, 605, 658
374, 605, 659
375, 605, 658
376, 604, 662
377, 605, 661
378, 605, 661
379, 602, 661
380, 602, 662
381, 603, 661
382, 602, 661
383, 602, 662
384, 605, 659
385, 605, 659
386, 605, 659
387, 605, 658
388, 605, 662
389, 605, 662
390, 605, 661
391, 602, 661
392, 603, 661
393, 602, 662
394, 602, 661
395, 602, 661
396, 605, 659
397, 605, 658
398, 605, 658
399, 605, 658
400, 605, 661
401, 605, 661
402, 605, 662
403, 602, 662
404, 602, 661
405, 602, 661
406, 603, 661
407, 605, 659
408, 605, 658
409, 605, 659
410, 605, 658
411, 605, 661
412, 605, 661
413, 605, 661
414, 605, 661
415, 602, 661
416, 602, 661
417, 602, 662
418, 602, 661
419, 605, 658
420, 605, 658
421, 605, 658
422, 605, 659
423, 605, 662
424, 605, 661
425, 605, 661
426, 602, 662
427, 602, 662
428, 603, 661
429, 603, 661
430, 603, 661
431, 605, 659
432, 605, 659
433, 605, 659
434, 605, 658
435, 605, 661
436, 605, 661
437, 605, 662
438, 603, 661
439, 602, 662
440, 602, 661
441, 602, 662
442, 602, 661
443, 605, 659
444, 605, 658
445, 605, 659
446, 605, 659
447, 605, 661
448, 605, 661
449, 605, 662
450, 602, 661
451, 602, 662
452, 603, 661
453, 602, 661
454, 602, 661
455, 605, 659
456, 605, 659
457, 605, 658
458, 605, 658
459, 605, 661
460, 604, 661
461, 605, 661
462, 602, 661
463, 603, 661
464, 602, 662
465, 603, 661
466, 603, 661
467, 605, 659
468, 605, 658
469, 605, 659
470, 605, 659
471, 605, 661
472, 605, 662
473, 605, 661
474, 603, 661
475, 602, 661
476, 602, 661
477, 603, 661
478, 602, 661
479, 605, 659
480, 605, 658
481, 605, 659
482, 605, 659
483, 605, 661
484, 605, 662
485, 605, 661
486, 602, 661
487, 602, 661
488, 602, 661
489, 603, 661
490, 605, 659
491, 605, 659
492, 605, 659
493, 605, 658
494, 605, 661
495, 605, 661
496, 605, 661
497, 605, 661
498, 602, 662
499, 602, 661
500, 602, 661
501, 602, 661
502, 605, 658
503, 605, 659
504, 605, 659
505, 606, 658
506, 605, 661
507, 605, 661
508, 605, 661
509, 602, 662
510, 602, 662
511, 602, 662
512, 603, 661
513, 602, 661
514, 605, 658
515, 605, 658
516, 605, 658
517, 605, 659
518, 605, 661
519, 604, 662
520, 605, 661
521, 603, 661
522, 603, 661
523, 602, 662
524, 603, 661
525, 602, 661
526, 605, 658
527, 605, 659
528, 605, 658
529, 605, 659
530, 605, 661
531, 605, 662
532, 605, 661
533, 602, 662
534, 602, 661
535, 603, 661
536, 602, 662
537, 603, 661
538, 605, 659
539, 605, 658
540, 605, 659
541, 605, 659
542, 605, 662
543, 605, 661
544, 605, 661
545, 602, 662
546, 603, 661
547, 602, 662
548, 603, 661
549, 602, 662
550, 605, 659
551, 605, 658
552, 605, 659
553, 605, 658
554, 605, 661
555, 605, 661
556, 605, 661
557, 602, 661
558, 602, 662
559, 603, 661
560, 602, 661
561, 602, 659
562, 605, 659
563, 605, 659
564, 605, 659
565, 605, 658
566, 605, 662
567, 605, 661
568, 605, 661
569, 603, 661
570, 602, 661
571, 602, 662
572, 602, 662
573, 605, 659
574, 605, 659
575, 605, 659
576, 605, 658
577, 605, 661
578, 605, 661
579, 605, 661
580, 602, 661
581, 603, 661
582, 602, 661
583, 602, 661
584, 602, 661
585, 605, 659
586, 605, 658
587, 605, 659
588, 605, 659
589, 605, 661
590, 605, 662
591, 605, 662
592, 603, 661
593, 603, 661
594, 603, 661
595, 603, 661
596, 602, 662
597, 605, 659
598, 605, 659
599, 605, 659
600, 605, 659
601, 605, 661
602, 605, 662
603, 605, 661
604, 602, 661
605, 602, 661
606, 603, 661
607, 602, 662
608, 602, 661
609, 605, 659
610, 605, 659
611, 605, 659
612, 605, 659
613, 605, 662
614, 605, 661
615, 605, 662
616, 603, 661
617, 602, 661
618, 603, 661
619, 603, 661
620, 602, 662
621, 605, 659
622, 605, 659
623, 605, 659
624, 605, 659
625, 605, 661
626, 605, 661
627, 605, 661
628, 602, 661
629, 603, 661
630, 602, 661
631, 602, 661
632, 602, 662
633, 605, 659
634, 605, 658
635, 605, 659
636, 605, 659
637, 605, 661
638, 605, 661
639, 605, 661
640, 603, 661
641, 602, 661
642, 603, 661
643, 603, 661
644, 605, 659
645, 605, 658
646, 605, 659
647, 605, 659
648, 605, 661
649, 605, 661
650, 605, 661
651, 605, 661
652, 602, 661
653, 602, 662
654, 602, 662
655, 603, 661
656, 605, 658
657, 605, 659
658, 605, 659
659, 605, 659
660, 605, 661
661, 605, 662
662, 605, 662
663, 603, 661
664, 602, 661
665, 602, 662
666, 603, 661
667, 603, 661
668, 605, 658
669, 605, 658
670, 605, 659
671, 605, 659
672, 605, 662
673, 605, 661
674, 604, 661
675, 602, 661
676, 603, 661
677, 602, 661
678, 602, 662
679, 603, 661
680, 605, 659
681, 605, 658
682, 605, 658
683, 605, 658
684, 604, 661
685, 605, 661
686, 605, 661
687, 603, 661
688, 603, 661
689, 603, 661
690, 603, 661
691, 602, 662
692, 605, 658
693, 605, 659
694, 605, 658
695, 605, 659
696, 605, 661
697, 605, 661
698, 605, 662
699, 602, 661
700, 602, 661
701, 602, 661
702, 602, 661
703, 602, 661
704, 605, 658
705, 605, 659
706, 605, 659
707, 605, 658
708, 605, 662
709, 605, 662
710, 605, 661
711, 602, 662
712, 603, 661
713, 603, 661
714, 602, 662
715, 603, 661
716, 605, 659
